"387d8454-1437-4fb5-8009-0c2cf6e0f5f0",105.6966037,111,5,3,3,10,"Villages: 3, Towns: 0, Cards: 2, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 5, Towns: 0, Cards: 1, Longest road: 2, Largest Army: 2"
"34faacfb-991c-4df7-8efb-51819781bf42",68.6158063,78,2,3,10,2,"Villages: 2, Towns: 0, Cards: 0, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 0, Towns: 6, Cards: 2, Longest road: 2, Largest Army: 0","Villages: 2, Towns: 0, Cards: 2, Longest road: 0, Largest Army: 0"
"f13d720e-611d-485f-afe4-fa16da855df9",88.5077595,98,10,4,6,7,"Villages: 4, Towns: 2, Cards: 0, Longest road: 2, Largest Army: 2","Villages: 0, Towns: 4, Cards: 0, Longest road: 0, Largest Army: 0","Villages: 0, Towns: 6, Cards: 0, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 5, Longest road: 0, Largest Army: 0"
"f31f03d5-d435-4c9e-a1eb-4519a3019709",100.8076087,114,3,10,2,7,"Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 2, Cards: 2, Longest road: 2, Largest Army: 2","Villages: 2, Towns: 0, Cards: 2, Longest road: 0, Largest Army: 0","Villages: 5, Towns: 0, Cards: 2, Longest road: 0, Largest Army: 0"
"4157a0bc-7389-4f6f-a094-48a1904714ed",52.9131725,56,10,4,2,2,"Villages: 5, Towns: 0, Cards: 1, Longest road: 2, Largest Army: 2","Villages: 1, Towns: 2, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0"
"03bfd885-9633-4ad0-bd0b-ab4871e9623a",116.3420597,131,4,7,3,10,"Villages: 2, Towns: 0, Cards: 0, Longest road: 2, Largest Army: 0","Villages: 0, Towns: 6, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 5, Towns: 0, Cards: 3, Longest road: 0, Largest Army: 2"
"6d63f27d-f82b-495a-aa28-7ad229b43c9a",89.4101578,82,10,3,2,4,"Villages: 5, Towns: 0, Cards: 3, Longest road: 2, Largest Army: 0","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 3, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0"
"ebd6e8ee-9e81-42df-ab15-4d56afc8389a",120.2140837,142,5,10,3,2,"Villages: 1, Towns: 2, Cards: 2, Longest road: 0, Largest Army: 0","Villages: 4, Towns: 2, Cards: 2, Longest road: 2, Largest Army: 0","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0"
"70659b72-b059-4da8-aa1b-10bced9b3ada",112.3782404,130,5,5,10,3,"Villages: 1, Towns: 2, Cards: 2, Longest road: 0, Largest Army: 0","Villages: 0, Towns: 4, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 5, Towns: 0, Cards: 1, Longest road: 2, Largest Army: 2","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0"
"e14553cc-321d-4d10-b924-75015cfd9c55",84.7551763,85,10,6,4,4,"Villages: 3, Towns: 2, Cards: 1, Longest road: 2, Largest Army: 2","Villages: 0, Towns: 4, Cards: 2, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 2, Longest road: 0, Largest Army: 0","Villages: 4, Towns: 0, Cards: 2, Longest road: 0, Largest Army: 0"
"9c52f4e7-cdfb-4add-846f-f3b411bae2eb",62.4488972,64,4,5,2,10,"Villages: 2, Towns: 0, Cards: 0, Longest road: 0, Largest Army: 2","Villages: 0, Towns: 4, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 2, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 0, Towns: 4, Cards: 4, Longest road: 2, Largest Army: 0"
"c79d6614-ebe2-4010-a619-6da5efabea85",129.4753563,136,11,6,5,4,"Villages: 1, Towns: 4, Cards: 4, Longest road: 0, Largest Army: 2","Villages: 0, Towns: 4, Cards: 4, Longest road: 2, Largest Army: 0","Villages: 0, Towns: 4, Cards: 1, Longest road: 0, Largest Army: 0","Villages: 4, Towns: 0, Cards: 1, Longest road: 0, Largest Army: 0"
